北京农学院,578,成功,
中国劳动关系学院,579,成功,
北京石油化工学院,580,成功,
外交学院,581,成功,
,582,失败,未找到学校元素，等待超时
首钢工学院,583,成功,
首都医科大学,584,成功,
北京舞蹈学院,585,成功,
北京物资学院,586,成功,
首都体育学院,587,成功,
,588,失败,页面跳转失败
首都师范大学,589,成功,
北京印刷学院,590,成功,
华北电力大学保定校区,591,成功,
北京语言大学,592,成功,
,593,失败,未找到学校元素，等待超时
国际关系学院,594,成功,
河北师范大学,595,成功,
河北医科大学,596,成功,
华北理工大学,597,成功,
河北农业大学,598,成功,
燕山大学,599,成功,
承德医学院,600,成功,
河北北方学院,601,成功,
河北工程大学,602,成功,
河北建筑工程学院,603,成功,
华北科技学院,604,成功,
,605,失败,未找到学校元素，等待超时
河北地质大学,606,成功,
石家庄铁道大学,607,成功,
唐山学院,608,成功,
邢台学院,609,成功,
中国人民警察大学,610,成功,
中央司法警官学院,611,成功,
广东职业技术学院,612,成功,
广东工贸职业技术学院,613,成功,
,614,失败,未找到学校元素，等待超时
广东机电职业技术学院,615,成功,
广东建设职业技术学院,616,成功,
广东交通职业技术学院,617,成功,
,618,失败,未找到学校元素，等待超时
广东省外语艺术职业学院,619,成功,
广东水利电力职业技术学院,620,成功,
,621,失败,未找到学校元素，等待超时
山东师范大学,622,成功,
,623,失败,页面跳转失败
唐山师范学院,624,成功,
廊坊师范学院,625,成功,
河北体育学院,626,成功,
衡水学院,627,成功,
石家庄学院,628,成功,
邯郸学院,629,成功,
广东文艺职业学院,630,成功,
广东亚视演艺职业学院,631,成功,
广州工程技术职业学院,632,成功,
广州工商学院,633,成功,
,634,失败,未找到学校元素，等待超时
广州民航职业技术学院,635,成功,
广州南洋理工职业学院,636,成功,
,637,失败,未找到学校元素，等待超时
广州铁路职业技术学院,638,成功,
,639,失败,页面跳转失败
揭阳职业技术学院,640,成功,
罗定职业技术学院,641,成功,
茂名职业技术学院,642,成功,
广东东软学院,643,成功,
广东南华工商职业学院,644,成功,
汕头职业技术学院,645,成功,
深圳职业技术大学,646,成功,
私立华联学院,647,成功,
中山火炬职业技术学院,648,成功,
珠海艺术职业学院,649,成功,
保定学院,650,成功,
沧州师范学院,651,成功,
沧州医学高等专科学校,652,成功,
防灾科技学院,653,成功,
,654,失败,未找到学校元素，等待超时
上海海关学院,655,成功,
,656,失败,未找到学校元素，等待超时
,657,失败,页面跳转失败
河北女子职业技术学院,658,成功,
河北美术学院,659,成功,
保定电力职业技术学院,660,成功,
电子科技大学,661,成功,
上海邦德职业技术学院,662,成功,
上海城建职业学院,663,成功,
上海出版印刷高等专科学校,664,成功,
,665,失败,页面跳转失败
上海电子信息职业技术学院,666,成功,
,667,失败,页面跳转失败
上海震旦职业学院,668,成功,
上海东海职业技术学院,669,成功,
,670,失败,未找到学校元素，等待超时
上海工艺美术职业学院,671,成功,
,672,失败,未找到学校元素，等待超时
上海海事职业技术学院,673,成功,
上海济光职业技术学院,674,成功,
,675,失败,未找到学校元素，等待超时
上海建桥学院,676,成功,
上海交通职业技术学院,677,成功,
山东医学高等专科学校,678,成功,
上海科学技术职业学院,679,成功,
上海立达学院,680,成功,
,681,失败,未找到学校元素，等待超时
上海农林职业技术学院,682,成功,
上海思博职业技术学院,683,成功,
上海兴伟学院,684,成功,
上海工商职业技术学院,685,成功,
上海行健职业学院,686,成功,
北华航天工业学院,687,成功,
河北水利电力学院,688,成功,
河北石油职业技术大学,689,成功,
邢台医学院,690,成功,
河北民族师范学院,691,成功,
河北金融学院,692,成功,
河北化工医药职业技术学院,693,成功,
,694,失败,页面跳转失败
河北能源职业技术学院,695,成功,
张家口职业技术学院,696,成功,
河北科技工程职业技术大学,697,成功,
河北工业职业技术大学,698,成功,
,699,失败,未找到学校元素，等待超时
沧州职业技术学院,700,成功,
石家庄职业技术学院,701,成功,
石家庄铁路职业技术学院,702,成功,
保定职业技术学院,703,成功,
邯郸职业技术学院,704,成功,
,705,失败,未找到学校元素，等待超时
上海中侨职业技术大学,706,成功,
黑龙江林业职业技术学院,707,成功,
大庆职业学院,708,成功,
大兴安岭职业学院,709,成功,
哈尔滨电力职业技术学院,710,成功,
哈尔滨金融学院,711,成功,
哈尔滨铁道职业技术学院,712,成功,
哈尔滨职业技术大学,713,成功,
鹤岗师范高等专科学校,714,成功,
黑龙江建筑职业技术学院,715,成功,
黑龙江职业学院,716,成功,
河北软件职业技术学院,717,成功,
秦皇岛职业技术学院,718,成功,
,719,失败,页面跳转失败
唐山工业职业技术大学,720,成功,
河北工程技术学院,721,成功,
衡水职业技术学院,722,成功,
,723,失败,未找到学校元素，等待超时
河北艺术职业学院,724,成功,
河北司法警官职业学院,725,成功,
河北旅游职业学院,726,成功,
唐山职业技术学院,727,成功,
石家庄科技信息职业学院,728,成功,
河北交通职业技术学院,729,成功,
廊坊职业技术学院,730,成功,
河北机电职业技术学院,731,成功,
黑龙江旅游职业技术学院,732,成功,
黑龙江能源职业学院,733,成功,
黑龙江民族职业学院,734,成功,
,735,失败,未找到学校元素，等待超时
,736,失败,页面跳转失败
黑龙江农垦职业学院,737,成功,
黑龙江农业工程职业学院,738,成功,
黑龙江农业职业技术学院,739,成功,
黑龙江三江美术职业学院,740,成功,
黑龙江商业职业学院,741,成功,
黑龙江生态工程职业学院,742,成功,
,743,失败,页面跳转失败
唐山科技职业技术学院,744,成功,
,745,失败,未找到学校元素，等待超时
石家庄邮电职业技术学院,746,成功,
河北公安警察职业学院,747,成功,
河北外国语学院,748,成功,
,749,失败,页面跳转失败
石家庄工程职业学院,750,成功,
石家庄工商职业学院,751,成功,
,752,失败,未找到学校元素，等待超时
石家庄信息工程职业学院,753,成功,
石家庄财经职业学院,754,成功,
,755,失败,未找到学校元素，等待超时
河北建材职业技术学院,756,成功,
河北政法职业学院,757,成功,
,758,失败,未找到学校元素，等待超时
黑龙江司法警官职业学院,759,成功,
,760,失败,页面跳转失败
,761,失败,未找到学校元素，等待超时
黑龙江艺术职业学院,762,成功,
哈尔滨信息工程学院,763,成功,
黑龙江农业经济职业学院,764,成功,
黑龙江工业学院,765,成功,
牡丹江大学,766,成功,
齐齐哈尔工程学院,767,成功,
伊春职业学院,768,成功,
成都工业学院,769,成功,
成都东软学院,770,成功,
成都航空职业技术学院,771,成功,
成都农业科技职业学院,772,成功,
成都艺术职业大学,773,成功,
成都职业技术学院,774,成功,
泸州职业技术学院,775,成功,
乐山职业技术学院,776,成功,
眉山职业技术学院,777,成功,
绵阳职业技术学院,778,成功,
四川电力职业技术学院,779,成功,
四川工商职业技术学院,780,成功,
四川国际标榜职业学院,781,成功,
四川旅游学院,782,成功,
民办四川天一学院,783,成功,
四川民族学院,784,成功,
阿坝师范学院,785,成功,
辽宁工程技术大学,786,成功,
南通大学,787,成功,
四川托普信息技术职业学院,788,成功,
四川职业技术学院,789,成功,
雅安职业技术学院,790,成功,
达州职业技术学院,791,成功,
广安职业技术学院,792,成功,
四川建筑职业技术学院,793,成功,
南充职业技术学院,794,成功,
四川工程职业技术大学,795,成功,
四川航天职业技术学院,796,成功,
四川化工职业技术学院,797,成功,
四川文理学院,798,成功,
四川机电职业技术学院,799,成功,
四川交通职业技术学院,800,成功,
四川工业科技学院,801,成功,
四川水利职业技术学院,802,成功,
四川司法警官职业学院,803,成功,
四川信息职业技术学院,804,成功,
四川邮电职业技术学院,805,成功,
襄阳职业技术学院,806,成功,
,807,失败,未找到学校元素，等待超时
鄂州职业大学,808,成功,
,809,失败,页面跳转失败
湖北职业技术学院,810,成功,
湖北中医药高等专科学校,811,成功,
黄冈职业技术学院,812,成功,
,813,失败,未找到学校元素，等待超时
,814,失败,未找到学校元素，等待超时
武汉商学院,815,成功,
武汉职业技术学院,816,成功,
汉江师范学院,817,成功,
北京电子科技职业学院,818,成功,
首都师范大学科德学院,819,成功,
北京培黎职业学院,820,成功,
北京科技职业学院,821,成功,
吉利学院,822,成功,
北京汇佳职业学院,823,成功,
北京经贸职业学院,824,成功,
北京科技经营管理学院,825,成功,
,826,失败,页面跳转失败
,827,失败,未找到学校元素，等待超时
,828,失败,页面跳转失败
,829,失败,未找到学校元素，等待超时
中国地质大学（北京）,830,成功,
华北电力大学,831,成功,
中国石油大学（北京）,832,成功,
河南师范大学,833,成功,
安阳工学院,834,成功,
天津医学高等专科学校,835,成功,
天津电子信息职业技术学院,836,成功,
天津滨海职业学院,837,成功,
天津渤海职业技术学院,838,成功,
天津轻工职业技术学院,839,成功,
天津公安警官职业学院,840,成功,
天津机电职业技术学院,841,成功,
,842,失败,未找到学校元素，等待超时
,843,失败,页面跳转失败
,844,失败,页面跳转失败
天津现代职业技术学院,845,成功,
天津市职业大学,846,成功,
天津交通职业学院,847,成功,
天津工业职业学院,848,成功,
天津工艺美术职业学院,849,成功,
,850,失败,页面跳转失败
天津城市职业学院,851,成功,
天津石油职业技术学院,852,成功,
南阳理工学院,853,成功,
天津国土资源和房屋职业学院,854,成功,
天津商务职业学院,855,成功,
,856,失败,未找到学校元素，等待超时
天津艺术职业学院,857,成功,
天津中德应用技术大学,858,成功,
天津铁道职业技术学院,859,成功,
,860,失败,页面跳转失败
通辽职业学院,861,成功,
西安外事学院,862,成功,
西安思源学院,863,成功,
,864,失败,页面跳转失败
,865,失败,页面跳转失败
北京体育大学,866,成功,
南昌工程学院,867,成功,
南昌理工学院,868,成功,
江西科技学院,869,成功,
江西中医药高等专科学校,870,成功,
江西卫生职业学院,871,成功,
豫章师范学院,872,成功,
河南中医药大学,873,成功,
江西警察学院,874,成功,
首都经济贸易大学,875,成功,
信阳师范大学,876,成功,
,877,失败,页面跳转失败
安阳师范学院,878,成功,
北京信息科技大学,879,成功,
平顶山学院,880,成功,
北京青年政治学院,881,成功,
北京信息职业技术学院,882,成功,
河南科技学院,883,成功,
黄淮学院,884,成功,
北京工业职业技术学院,885,成功,
郑州警察学院,886,成功,
北京经济技术职业学院,887,成功,
萍乡学院,888,成功,
景德镇学院,889,成功,
漯河医学高等专科学校,890,成功,
新余学院,891,成功,
,892,失败,页面跳转失败
江西职业技术大学,893,成功,
河南工学院,894,成功,
江西工业职业技术学院,895,成功,
九江职业大学,896,成功,
北京政法职业学院,897,成功,
,898,失败,页面跳转失败
北京财贸职业学院,899,成功,
江西工业贸易职业技术学院,900,成功,
,901,失败,页面跳转失败
郑州电力高等专科学校,902,成功,
,903,失败,页面跳转失败
江西现代职业技术学院,904,成功,
,905,失败,页面跳转失败
,906,失败,页面跳转失败
北京京北职业技术学院,907,成功,
宜春职业技术学院,908,成功,
南昌职业大学,909,成功,
北京交通职业技术学院,910,成功,
北京戏曲艺术职业学院,911,成功,
北京北大方正软件职业技术学院,912,成功,
江西交通职业技术学院,913,成功,
抚州职业技术学院,914,成功,
武汉民政职业学院,915,成功,
,916,失败,页面跳转失败
江西应用工程职业学院,917,成功,
北京农业职业学院,918,成功,
山西中医药大学,919,成功,
运城学院,920,成功,
晋中学院,921,成功,
江西工程职业学院,922,成功,
江西科技职业学院,923,成功,
,924,失败,未找到学校元素，等待超时
江西生物科技职业学院,925,成功,
江西外语外贸职业学院,926,成功,
江西司法警官职业学院,927,成功,
江西应用科技学院,928,成功,
西昌学院,929,成功,
,930,失败,页面跳转失败
江西电力职业技术学院,931,成功,
攀枝花学院,932,成功,
炎黄职业技术学院,933,成功,
西南大学,934,成功,
贵州大学,935,成功,
海军军医大学,936,成功,
中国人民解放军空军军医大学,937,成功,
,938,失败,页面跳转失败
中国人民解放军国防科技大学,939,成功,
江西旅游商贸职业学院,940,成功,
江西农业工程职业学院,941,成功,
江西青年职业学院,942,成功,
江西机电职业技术学院,943,成功,
江西陶瓷工艺美术职业技术学院,944,成功,
,945,失败,未找到学校元素，等待超时
江西制造职业技术学院,946,成功,
上饶职业技术学院,947,成功,
江西应用技术职业学院,948,成功,
江西财经职业学院,949,成功,
江西艺术职业学院,950,成功,
赣西科技职业学院,951,成功,
江西飞行学院,952,成功,
江西航空职业技术学院,953,成功,
鹰潭职业技术学院,954,成功,
江西建设职业技术学院,955,成功,
江西工业工程职业技术学院,956,成功,
江西工程学院,957,成功,
江西信息应用职业技术学院,958,成功,
江西环境工程职业学院,959,成功,
南方医科大学,960,成功,
肇庆学院,961,成功,
,962,失败,未找到学校元素，等待超时
广东警官学院,963,成功,
广东技术师范大学,964,成功,
广东培正学院,965,成功,
广东白云学院,966,成功,
广州航海学院,967,成功,
肇庆医学院,968,成功,
,969,失败,页面跳转失败
广东农工商职业技术学院,970,成功,
佛山职业技术学院,971,成功,
广东松山职业技术学院,972,成功,
广东新安职业技术学院,973,成功,
顺德职业技术学院,974,成功,
潮汕职业技术学院,975,成功,
广东工商职业技术大学,976,成功,
广东理工学院,977,成功,
广州华南商贸职业学院,978,成功,
广州体育职业技术学院,979,成功,
广东司法警官职业学院,980,成功,
广州城市职业学院,981,成功,
,982,失败,页面跳转失败
广东邮电职业技术学院,983,成功,
清远职业技术学院,984,成功,
深圳信息职业技术学院,985,成功,
,986,失败,未找到学校元素，等待超时
珠海城市职业技术学院,987,成功,
江门职业技术学院,988,成功,
惠州经济职业技术学院,989,成功,
广州华立科技职业学院,990,成功,
广东工程职业技术学院,991,成功,
广东理工职业学院,992,成功,
河源职业技术学院,993,成功,
阳江职业技术学院,994,成功,
广东岭南职业技术学院,995,成功,
,996,失败,页面跳转失败
广东女子职业技术学院,997,成功,
汕尾职业技术学院,998,成功,
广州现代信息工程职业技术学院,999,成功,
广州科技职业技术大学,1000,成功,
广州涉外经济职业技术学院,1001,成功,
广东科学技术职业学院,1002,成功,
,1003,失败,页面跳转失败
广东行政职业学院,1004,成功,
广州康大职业技术学院,1005,成功,
中国矿业大学（北京）,1006,成功,
武汉科技大学,1007,成功,
长江工程职业技术学院,1008,成功,
重庆科技大学,1009,成功,
上海商学院,1010,成功,
上海政法学院,1011,成功,
大庆师范学院,1012,成功,
武汉铁路职业技术学院,1013,成功,
吉林农业科技学院,1014,成功,
随州职业技术学院,1015,成功,
武汉航海职业技术学院,1016,成功,
长沙南方职业学院,1017,成功,
重庆交通大学,1018,成功,
武汉警官职业学院,1019,成功,
福建医科大学,1020,成功,
福建中医药大学,1021,成功,
蚌埠医科大学,1022,成功,
阜阳师范大学,1023,成功,
安庆师范大学,1024,成功,
,1025,失败,页面跳转失败
湖北理工学院,1026,成功,
湖北警官学院,1027,成功,
,1028,失败,页面跳转失败
长沙学院,1029,成功,
,1030,失败,页面跳转失败
广东金融学院,1031,成功,
,1032,失败,页面跳转失败
右江民族医学院,1033,成功,
广西中医药大学,1034,成功,
河池学院,1035,成功,
伊犁师范大学,1036,成功,
,1037,失败,页面跳转失败
重庆文理学院,1038,成功,
,1039,失败,页面跳转失败
,1040,失败,页面跳转失败
沈阳工程学院,1041,成功,
赤峰学院,1042,成功,
西安文理学院,1043,成功,
昆明学院,1044,成功,
黑河学院,1045,成功,
广西财经学院,1046,成功,
吉林医药学院,1047,成功,
金陵科技学院,1048,成功,
徐州工程学院,1049,成功,
河南职业技术学院,1050,成功,
江苏农牧科技职业学院,1051,成功,
湖北经济学院法商学院,1052,成功,
,1053,失败,页面跳转失败
,1054,失败,页面跳转失败
保险职业学院,1055,成功,
湖北三峡职业技术学院,1056,成功,
,1057,失败,页面跳转失败
,1058,失败,页面跳转失败
武汉交通职业学院,1059,成功,
,1060,失败,页面跳转失败
厦门理工学院,1061,成功,
哈尔滨师范大学,1062,成功,
绥化学院,1063,成功,
淮阴师范学院,1064,成功,
南京工业职业技术大学,1065,成功,
浙江传媒学院,1066,成功,
辽宁科技学院,1067,成功,
湖北城市建设职业技术学院,1068,成功,
江苏工程职业技术学院,1069,成功,
湖南人文科技学院,1070,成功,
贵阳学院,1071,成功,
,1072,失败,页面跳转失败
重庆工商大学,1073,成功,
湖北水利水电职业技术学院,1074,成功,
成都医学院,1075,成功,
,1076,失败,页面跳转失败
文华学院,1077,成功,
,1078,失败,页面跳转失败
,1079,失败,页面跳转失败
,1080,失败,页面跳转失败
,1081,失败,页面跳转失败
绵阳师范学院,1082,成功,
内江师范学院,1083,成功,
宜宾学院,1084,成功,
乐山师范学院,1085,成功,
成都体育学院,1086,成功,
,1087,失败,页面跳转失败
,1088,失败,页面跳转失败
曲靖师范学院,1089,成功,
榆林学院,1090,成功,
塔里木大学,1091,成功,
上海电机学院,1092,成功,
西藏藏医药大学,1093,成功,
陇东学院,1094,成功,
天水师范学院,1095,成功,
广州南方学院,1096,成功,
苏州百年职业学院,1097,成功,
,1098,失败,页面跳转失败
武汉华夏理工学院,1099,成功,
商丘医学高等专科学校,1100,成功,
,1101,失败,页面跳转失败
西安航空学院,1102,成功,
,1103,失败,页面跳转失败
武昌首义学院,1104,成功,
汉口学院,1105,成功,
长江职业学院,1106,成功,
,1107,失败,页面跳转失败
,1108,失败,页面跳转失败
,1109,失败,页面跳转失败
北京金融科技学院,1110,成功,
,1111,失败,页面跳转失败
北京工业大学耿丹学院,1112,成功,
,1113,失败,页面跳转失败
郑州经贸学院,1114,成功,
北京邮电大学世纪学院,1115,成功,
江苏建筑职业技术学院,1116,成功,
,1117,失败,页面跳转失败
江苏警官学院,1118,成功,
,1119,失败,页面跳转失败
扬州环境资源职业技术学院,1120,成功,
常州纺织服装职业技术学院,1121,成功,
,1122,失败,页面跳转失败
,1123,失败,页面跳转失败
三峡大学科技学院,1124,成功,
郑州财经学院,1125,成功,
,1126,失败,页面跳转失败
陕西青年职业学院,1127,成功,
陕西航空职业技术学院,1128,成功,
中国矿业大学徐海学院,1129,成功,
陕西警察学院,1130,成功,
电子科技大学成都学院,1131,成功,
内蒙古化工职业学院,1132,成功,
中南林业科技大学涉外学院,1133,成功,
太原工业学院,1134,成功,
,1135,失败,页面跳转失败
,1136,失败,页面跳转失败
,1137,失败,页面跳转失败
,1138,失败,页面跳转失败
南京警察学院,1139,成功,
南京特殊教育师范学院,1140,成功,
南京铁道职业技术学院,1141,成功,
山东中医药大学,1142,成功,
南京理工大学泰州科技学院,1143,成功,
武汉工程科技学院,1144,成功,
东南大学成贤学院,1145,成功,
陕西经济管理职业技术学院,1146,成功,
郑州师范学院,1147,成功,
郑州工商学院,1148,成功,
,1149,失败,页面跳转失败
郑州电子信息职业技术学院,1150,成功,
常州工程职业技术学院,1151,成功,
山西医科大学汾阳学院,1152,成功,
内蒙古交通职业技术学院,1153,成功,
钟山职业技术学院,1154,成功,
扬州工业职业技术学院,1155,成功,
郑州铁路职业技术学院,1156,成功,
武昌理工学院,1157,成功,
湖北医药学院药护学院,1158,成功,
武汉东湖学院,1159,成功,
空军预警学院,1160,成功,
商丘工学院,1161,成功,
湖北交通职业技术学院,1162,成功,
内蒙古电子信息职业技术学院,1163,成功,
内蒙古商贸职业学院,1164,成功,
菏泽医学专科学校,1165,成功,
辽宁理工学院,1166,成功,
保定理工学院,1167,成功,
青岛酒店管理职业技术学院,1168,成功,
武汉学院,1169,成功,
宿迁学院,1170,成功,
常州信息职业技术学院,1171,成功,
濮阳职业技术学院,1172,成功,
,1173,失败,页面跳转失败
,1174,失败,页面跳转失败
,1175,失败,页面跳转失败
武汉城市学院,1176,成功,
成都纺织高等专科学校,1177,成功,
洛阳理工学院,1178,成功,
三江学院,1179,成功,
宿州学院,1180,成功,
苏州市职业大学,1181,成功,
常熟理工学院,1182,成功,
,1183,失败,页面跳转失败
西安翻译学院,1184,成功,
西京学院,1185,成功,
厦门华天涉外职业技术学院,1186,成功,
鹤壁职业技术学院,1187,成功,
湖南涉外经济学院,1188,成功,
宁波工程学院,1189,成功,
南京财经大学红山学院,1190,成功,
无锡科技职业学院,1191,成功,
建东职业技术学院,1192,成功,
徐州工业职业技术学院,1193,成功,
,1194,失败,页面跳转失败
天津生物工程职业技术学院,1195,成功,
安徽中医药大学,1196,成功,
,1197,失败,页面跳转失败
长沙商贸旅游职业技术学院,1198,成功,
金山职业技术学院,1199,成功,
,1200,失败,页面跳转失败
山西药科职业学院,1201,成功,
,1202,失败,页面跳转失败
信阳农林学院,1203,成功,
山东警察学院,1204,成功,
,1205,失败,页面跳转失败
,1206,失败,页面跳转失败
,1207,失败,页面跳转失败
,1208,失败,页面跳转失败
,1209,失败,页面跳转失败
山东航空学院,1210,成功,
武警后勤学院,1211,成功,
辽宁警察学院,1212,成功,
武警工程大学,1213,成功,
集美大学诚毅学院,1214,成功,
上海师范大学天华学院,1215,成功,
宁波诺丁汉大学,1216,成功,
北京大学医学部,1217,成功,
东北大学秦皇岛分校,1218,成功,
山东大学（威海）,1219,成功,
香港中文大学,1220,成功,
香港城市大学,1221,成功,
中国人民解放军战略支援部队信息工程大学,1222,成功,
解放军国际关系学院,1223,成功,
中国人民解放军西安通信学院,1224,成功,
,1225,失败,页面跳转失败
陆军勤务学院,1226,成功,
中国人民解放军陆军军医大学,1227,成功,
,1228,失败,页面跳转失败
陆军装甲兵学院,1229,成功,
中国人民解放军空军工程大学,1230,成功,
火箭军工程大学,1231,成功,
重庆人文科技学院,1232,成功,
香港科技大学,1233,成功,
香港大学,1234,成功,
,1235,失败,页面跳转失败
贵州工程应用技术学院,1236,成功,
,1237,失败,页面跳转失败
济宁医学院,1238,成功,
常州工业职业技术学院,1239,成功,
,1240,失败,页面跳转失败
宁夏师范大学,1241,成功,
呼伦贝尔学院,1242,成功,
长沙医学院,1243,成功,
辽宁对外经贸学院,1244,成功,
青岛滨海学院,1245,成功,
枣庄学院,1246,成功,
滁州学院,1247,成功,
,1248,失败,页面跳转失败
海南热带海洋学院,1249,成功,
龙岩学院,1250,成功,
梧州学院,1251,成功,
百色学院,1252,成功,
陆军军事交通学院,1253,成功,
,1254,失败,页面跳转失败
丽水学院,1255,成功,
北部湾大学,1256,成功,
长治学院,1257,成功,
河北科技师范学院,1258,成功,
贺州学院,1259,成功,
,1260,失败,页面跳转失败
三明学院,1261,成功,
商洛学院,1262,成功,
安康学院,1263,成功,
菏泽学院,1264,成功,
西安医学院,1265,成功,
铜仁学院,1266,成功,
安顺学院,1267,成功,
凯里学院,1268,成功,
兰州城市学院,1269,成功,
香港演艺学院,1270,成功,
,1271,失败,页面跳转失败
澳门理工大学,1272,成功,
,1273,失败,页面跳转失败
长春科技学院,1274,成功,
北京师范大学-香港浸会大学联合国际学院,1275,成功,
吉林师范大学博达学院,1276,成功,
昆明医科大学海源学院,1277,成功,
四川文化产业职业学院,1278,成功,
山东政法学院,1279,成功,
昆明城市学院,1280,成功,
武汉体育学院体育科技学院,1281,成功,
,1282,失败,页面跳转失败
,1283,失败,页面跳转失败
西安海棠职业学院,1284,成功,
广州新华学院,1285,成功,
,1286,失败,页面跳转失败
香港理工大学,1287,成功,
大连工业大学艺术与信息工程学院,1288,成功,
广州城建职业学院,1289,成功,
,1290,失败,页面跳转失败
吉林艺术学院,1291,成功,
,1292,失败,页面跳转失败
,1293,失败,页面跳转失败
nan,20000,失败,页面跳转失败
nan,1,失败,未找到学校元素，等待超时
nan,2,失败,页面跳转失败
nan,3,失败,页面跳转失败
nan,4,失败,页面跳转失败
nan,5,失败,页面跳转失败
nan,6,失败,页面跳转失败
nan,7,失败,页面跳转失败
nan,8,失败,页面跳转失败
nan,9,失败,页面跳转失败
nan,10,失败,页面跳转失败
nan,11,失败,页面跳转失败
nan,12,失败,页面跳转失败
nan,13,失败,页面跳转失败
nan,14,失败,页面跳转失败
nan,15,失败,页面跳转失败
nan,16,失败,页面跳转失败
nan,17,失败,页面跳转失败
nan,18,失败,页面跳转失败
nan,19,失败,页面跳转失败
nan,20,失败,页面跳转失败
nan,21,失败,页面跳转失败
nan,22,失败,页面跳转失败
nan,23,失败,页面跳转失败
nan,24,失败,页面跳转失败
nan,25,失败,页面跳转失败
nan,26,失败,页面跳转失败
nan,27,失败,页面跳转失败
nan,28,失败,页面跳转失败
nan,29,失败,页面跳转失败
北京工业大学,30,成功,nan
北京大学,31,成功,nan
内蒙古大学,32,成功,nan
大连海事大学,33,成功,nan
哈尔滨工业大学,34,成功,nan
云南大学,35,成功,nan
长安大学,36,成功,nan
西北大学,37,成功,nan
北京交通大学,38,成功,nan
北京外国语大学,39,成功,nan
中央音乐学院,40,成功,nan
河北工业大学,41,成功,nan
武汉大学,42,成功,nan
北京林业大学,43,成功,nan
湖南大学,44,成功,nan
中央民族大学,45,成功,nan
中国人民大学,46,成功,nan
北京航空航天大学,47,成功,nan
北京邮电大学,48,成功,nan
北京中医药大学,49,成功,nan
辽宁大学,50,成功,nan
西南交通大学,51,成功,nan
北京师范大学,52,成功,nan
对外经济贸易大学,53,成功,nan
河北大学,54,成功,nan
河北科技大学,55,成功,nan
河北经贸大学,56,成功,nan
西安电子科技大学,57,成功,nan
湖南师范大学,58,成功,nan
南开大学,59,成功,nan
天津大学,60,成功,nan
中国海洋大学,61,成功,nan
郑州大学,62,成功,nan
合肥工业大学,63,成功,nan
滨州医学院,64,成功,nan
德州学院,65,成功,nan
中国科学技术大学,66,成功,nan
安徽大学,67,成功,nan
安徽理工大学,68,成功,nan
安徽工业大学,69,成功,nan
安徽农业大学,70,成功,nan
济南大学,71,成功,nan
安徽医科大学,72,成功,nan
同济大学,73,成功,nan
新疆大学,74,成功,nan
上海交通大学医学院,75,成功,nan
上海大学,76,成功,nan
南京航空航天大学,77,成功,nan
天津医科大学,78,成功,nan
天津师范大学,79,成功,nan
天津工业大学,80,成功,nan
天津理工大学,81,成功,nan
天津科技大学,82,成功,nan
nan,83,失败,未找到学校元素，等待超时
天津财经大学,84,成功,nan
天津商业大学,85,成功,nan
江南大学,86,成功,nan
天津外国语大学,87,成功,nan
中国民航大学,88,成功,nan
天津中医药大学,89,成功,nan
天津职业技术师范大学,90,成功,nan
天津城建大学,91,成功,nan
天津体育学院,92,成功,nan
天津农学院,93,成功,nan
nan,94,失败,未找到学校元素，等待超时
天津美术学院,95,成功,nan
广西大学,96,成功,nan
兰州大学,97,成功,nan
华南师范大学,98,成功,nan
四川大学,99,成功,nan
四川农业大学,100,成功,nan
西南财经大学,101,成功,nan
厦门大学,102,成功,nan
福州大学,103,成功,nan
中山大学,104,成功,nan
华南理工大学,105,成功,nan
暨南大学,106,成功,nan
西北工业大学,107,成功,nan
南昌大学,108,成功,nan
东南大学,109,成功,nan
中国矿业大学,110,成功,nan
南京大学,111,成功,nan
南京理工大学,112,成功,nan
南京农业大学,113,成功,nan
浙江大学,114,成功,nan
南京师范大学,115,成功,nan
河海大学,116,成功,nan
中国药科大学,117,成功,nan
苏州大学,118,成功,nan
重庆大学,119,成功,nan
中国石油大学（华东）,120,成功,nan
中国地质大学（武汉）,121,成功,nan
吉林大学,122,成功,nan
中南大学,123,成功,nan
哈尔滨工程大学,124,成功,nan
上海交通大学,125,成功,nan
山东大学,126,成功,nan
华中科技大学,127,成功,nan
武汉理工大学,128,成功,nan
延边大学,129,成功,nan
上海财经大学,130,成功,nan
华东师范大学,131,成功,nan
复旦大学,132,成功,nan
华东理工大学,133,成功,nan
东北大学,134,成功,nan
东华大学,135,成功,nan
上海外国语大学,136,成功,nan
东北农业大学,137,成功,nan
大连理工大学,138,成功,nan
太原理工大学,139,成功,nan
清华大学,140,成功,nan
nan,141,失败,页面跳转失败
东北师范大学,142,成功,nan
北京理工大学,143,成功,nan
北京科技大学,144,成功,nan
nan,145,失败,页面跳转失败
南京工程学院,146,成功,nan
南京晓庄学院,147,成功,nan
常州工学院,148,成功,nan
南京艺术学院,149,成功,nan
江苏理工学院,150,成功,nan
南京审计大学,151,成功,nan
淮阴工学院,152,成功,nan
盐城师范学院,153,成功,nan
盐城工学院,154,成功,nan
nan,155,失败,页面跳转失败
常州大学,156,成功,nan
华东交通大学,157,成功,nan
徐州医科大学,158,成功,nan
杭州电子科技大学,159,成功,nan
南京邮电大学,160,成功,nan
江苏科技大学,161,成功,nan
南京中医药大学,162,成功,nan
